Order ID,Customer Name,City,State,Category,Item,Quantity,Price per Unit ($),Total Price ($),Order Date,Shipping Date,Delivery Status,Payment Method
AMZ1000,Jill Cameron,New Amandahaven,South Dakota,Home & Kitchen,Vacuum Cleaner,2,91.24,182.48,2025-05-20,2025-05-25,Pending,COD
AMZ1001,Douglas Harris,West Cindyshire,Rhode Island,Beauty,Face Cream,3,353.95,1061.85,2025-02-22,2025-02-28,Delivered,Net Banking
AMZ1002,Emily Brandt,Stewartside,Virginia,Books,Cookbook,3,98.49,295.47,2025-02-19,2025-02-26,Cancelled,COD
AMZ1003,Maurice Escobar,Robinport,Pennsylvania,Electronics,Laptop,5,13.32,66.6,2025-03-26,2025-03-29,Cancelled,UPI
AMZ1004,Charles Ray,Leahstad,California,Clothing,T-Shirt,4,443.05,1772.2,2025-01-26,2025-01-28,Shipped,UPI
AMZ1005,Scott Mann,South Alison,North Carolina,Beauty,Shampoo,1,435.79,435.79,2025-02-13,2025-02-17,Cancelled,Net Banking
AMZ1006,Eric Bradford,Johnbury,Massachusetts,Clothing,Jeans,1,430.48,430.48,2025-03-27,2025-04-03,Pending,Debit Card
AMZ1007,Mary King,Ronaldfurt,Illinois,Beauty,Hair Dryer,2,413.41,826.82,2025-05-10,2025-05-17,Pending,Net Banking
AMZ1008,Rachel Holt,Joneshaven,Maine,Beauty,Perfume,5,379.56,1897.8,2025-03-02,2025-03-07,Shipped,COD
AMZ1009,Jesus Reyes,Marystad,Michigan,Home & Kitchen,Air Fryer,1,271.06,271.06,2025-04-02,2025-04-04,Cancelled,Credit Card
AMZ1010,James Tran,New Ronaldport,South Dakota,Books,Science Journal,3,166.64,499.92,2025-06-29,2025-07-05,Cancelled,UPI
AMZ1011,Cheyenne Brown,Richardsonfort,Colorado,Home & Kitchen,Cookware Set,1,101.98,101.98,2025-02-21,2025-02-22,Shipped,COD
AMZ1012,Michael Taylor,Joneschester,Arkansas,Clothing,T-Shirt,1,360.48,360.48,2025-03-09,2025-03-16,Cancelled,Credit Card
AMZ1013,Sonya Smith,New Shawnside,Hawaii,Clothing,Jeans,2,113.92,227.84,2025-03-17,2025-03-20,Shipped,UPI
AMZ1014,Kiara Wright,Jenniferland,South Dakota,Clothing,T-Shirt,2,152.25,304.5,2025-05-08,2025-05-12,Delivered,Debit Card
AMZ1015,Brooke Friedman,Blakefurt,Colorado,Books,Comics,4,279.35,1117.4,2025-04-17,2025-04-21,Delivered,UPI
AMZ1016,Raven Cantrell,Calebberg,North Carolina,Books,Science Journal,3,455.74,1367.22,2025-07-06,2025-07-08,Shipped,Credit Card
AMZ1017,Kirk King,Brownton,Maine,Home & Kitchen,Microwave,5,192.86,964.3,2025-05-04,2025-05-05,Delivered,COD
AMZ1018,Thomas Porter,North Kimberly,Colorado,Clothing,Jeans,5,359.86,1799.3,2025-04-27,2025-05-04,Pending,Debit Card
AMZ1019,Randy Hall,South Courtney,North Dakota,Beauty,Face Cream,3,328.82,986.46,2025-06-24,2025-06-25,Delivered,Net Banking
AMZ1020,Jordan Morrison,Nicolefurt,South Carolina,Electronics,Smartphone,2,313.76,627.52,2025-05-08,2025-05-13,Shipped,Credit Card
AMZ1021,John Gibson,Colinchester,Iowa,Electronics,Smartphone,2,77.97,155.94,2025-06-07,2025-06-11,Pending,Debit Card
AMZ1022,Curtis King,Oconnorview,New Jersey,Electronics,Bluetooth Speaker,4,102.39,409.56,2025-06-27,2025-07-03,Cancelled,COD
AMZ1023,John Stephens,Howardland,Colorado,Beauty,Hair Dryer,2,436.37,872.74,2025-04-28,2025-05-05,Shipped,UPI
AMZ1024,Angela Hill,West Dustinburgh,Utah,Books,Science Journal,3,497.52,1492.56,2025-03-18,2025-03-23,Delivered,Debit Card
AMZ1025,Larry Sanchez,East Kaitlyn,Massachusetts,Electronics,Smartphone,5,149.87,749.35,2025-03-26,2025-03-31,Delivered,Credit Card
AMZ1026,Charles Banks,Williamsport,Alaska,Books,Biography,2,417.35,834.7,2025-07-08,2025-07-12,Pending,Net Banking
AMZ1027,Kristen Taylor,Melissashire,Michigan,Electronics,Bluetooth Speaker,4,168.71,674.84,2025-07-08,2025-07-15,Pending,Debit Card
AMZ1028,Cody Nunez,Gomezburgh,Florida,Electronics,Headphones,4,92.15,368.6,2025-05-18,2025-05-25,Cancelled,Credit Card
AMZ1029,Traci Kennedy,Riverashire,Michigan,Electronics,Smartphone,5,218.16,1090.8,2025-04-04,2025-04-05,Cancelled,COD
AMZ1030,Monica Perez,North Jeffreyburgh,Indiana,Home & Kitchen,Cookware Set,2,489.89,979.78,2025-03-08,2025-03-12,Delivered,Credit Card
AMZ1031,Summer Price,Myersburgh,Nevada,Beauty,Perfume,2,67.25,134.5,2025-06-13,2025-06-19,Shipped,Credit Card
AMZ1032,Allison Washington,East George,New Hampshire,Clothing,Jeans,1,460.67,460.67,2025-06-27,2025-07-04,Delivered,Credit Card
AMZ1033,Mariah Dixon,Cruzchester,Illinois,Electronics,Headphones,5,485.76,2428.8,2025-06-09,2025-06-14,Pending,COD
AMZ1034,Lori Vargas,Port Savannahton,Florida,Clothing,T-Shirt,1,99.59,99.59,2025-05-29,2025-06-05,Cancelled,COD
AMZ1035,Brittany Savage,Lake Erikaberg,Arizona,Clothing,Jeans,3,77.78,233.34,2025-04-05,2025-04-11,Shipped,COD
AMZ1036,Pamela Hudson,East Matthew,Connecticut,Electronics,Smartphone,1,240.51,240.51,2025-05-21,2025-05-26,Delivered,COD
AMZ1037,Patty Bennett,Jonathanchester,Vermont,Beauty,Shampoo,5,147.87,739.35,2025-04-12,2025-04-15,Pending,UPI
AMZ1038,Alan Fernandez,Simmonsmouth,Tennessee,Books,Cookbook,3,440.76,1322.28,2025-04-03,2025-04-08,Delivered,COD
AMZ1039,Jessica Chan,South Stephaniehaven,Rhode Island,Books,Science Journal,2,258.97,517.94,2025-04-07,2025-04-08,Cancelled,Credit Card
AMZ1040,Sheila Newton,Tammyshire,Minnesota,Books,Comics,2,181.76,363.52,2025-06-17,2025-06-21,Shipped,Net Banking
AMZ1041,Carolyn Lopez,Davidberg,Kentucky,Home & Kitchen,Vacuum Cleaner,1,101.26,101.26,2025-05-10,2025-05-11,Shipped,Debit Card
